idx,license,ground_truth
517440,"木兰宽松许可证, 第2版  木兰宽松许可证， 第2版 2020年1月 http://license.coscl.org.cn/MulanPSL2   您对“软件”的复制、使用、修改及分发受木兰宽松许可证，第2版（“本许可证”）的如下条款的约束：  0. 定义  “软件”是指由“贡献”构成的许可在“本许可证”下的程序和相关文档的集合。  “贡献”是指由任一“贡献者”许可在“本许可证”下的受版权法保护的作品。  “贡献者”是指将受版权法保护的作品许可在“本许可证”下的自然人或“法人实体”。  “法人实体”是指提交贡献的机构及其“关联实体”。  “关联实体”是指，对“本许可证”下的行为方而言，控制、受控制或与其共同受控制的机构，此处的控制是指有受控方或共同受控方至少50%直接或间接的投票权、资金或其他有价证券。  1. 授予版权许可  每个“贡献者”根据“本许可证”授予您永久性的、全球性的、免费的、非独占的、不可撤销的版权许可，您可以复制、使用、修改、分发其“贡献”，不论修改与否。  2. 授予专利许可  每个“贡献者”根据“本许可证”授予您永久性的、全球性的、免费的、非独占的、不可撤销的（根据本条规定撤销除外）专利许可，供您制造、委托制造、使用、许诺销售、销售、进口其“贡献”或以其他方式转移其“贡献”。前述专利许可仅限于“贡献者”现在或将来拥有或控制的其“贡献”本身或其“贡献”与许可“贡献”时的“软件”结合而将必然会侵犯的专利权利要求，不包括对“贡献”的修改或包含“贡献”的其他结合。如果您或您的“关联实体”直接或间接地，就“软件”或其中的“贡献”对任何人发起专利侵权诉讼（包括反诉或交叉诉讼）或其他专利维权行动，指控其侵犯专利权，则“本许可证”授予您对“软件”的专利许可自您提起诉讼或发起维权行动之日终止。  3. 无商标许可  “本许可证”不提供对“贡献者”的商品名称、商标、服务标志或产品名称的商标许可，但您为满足第4条规定的声明义务而必须使用除外。  4. 分发限制  您可以在任何媒介中将“软件”以源程序形式或可执行形式重新分发，不论修改与否，但您必须向接收者提供“本许可证”的副本，并保留“软件”中的版权、商标、专利及免责声明。  5. 免责声明与责任限制  “软件”及其中的“贡献”在提供时不带任何明示或默示的担保。在任何情况下，“贡献者”或版权所有者不对任何人因使用“软件”或其中的“贡献”而引发的任何直接或间接损失承担责任，不论因何种原因导致或者基于何种法律理论，即使其曾被建议有此种损失的可能性。  6. 语言 “本许可证”以中英文双语表述，中英文版本具有同等法律效力。如果中英文版本存在任何冲突不一致，以中文版为准。  条款结束  如何将木兰宽松许可证，第2版，应用到您的软件  如果您希望将木兰宽松许可证，第2版，应用到您的新软件，为了方便接收者查阅，建议您完成如下三步：  1， 请您补充如下声明中的空白，包括软件名、软件的首次发表年份以及您作为版权人的名字；  2， 请您在软件包的一级目录下创建以“LICENSE”为名的文件，将整个许可证文本放入该文件中；  3， 请将如下声明文本放入每个源文件的头部注释中。  Copyright (c) [Year] [name of copyright holder] [Software Name] is licensed under Mulan PSL v2. You can use this software according to the terms and conditions of the Mulan PSL v2. You may obtain a copy of Mulan PSL v2 at: http://license.coscl.org.cn/MulanPSL2 THIS SOFTWARE IS PROVIDED ON AN ""AS IS"" BASIS, WITHOUT WARRANTIES OF ANY KIND, EITHER EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO NON-INFRINGEMENT, MERCHANTABILITY OR FIT FOR A PARTICULAR PURPOSE. See the Mulan PSL v2 for more details.   Mulan Permissive Software License，Version 2  Mulan Permissive Software License，Version 2 (Mulan PSL v2) January 2020 http://license.coscl.org.cn/MulanPSL2  Your reproduction, use, modification and distribution of the Software shall be subject to Mulan PSL v2 (this License) with the following terms and conditions:  0. Definition  Software means the program and related documents which are licensed under this License and comprise all Contribution(s).  Contribution means the copyrightable work licensed by a particular Contributor under this License.  Contributor means the Individual or Legal Entity who licenses its copyrightable work under this License.  Legal Entity means the entity making a Contribution and all its Affiliates.  Affiliates means entities that control, are controlled by, or are under common control with the acting entity under this License, ‘control’ means direct or indirect ownership of at least fifty percent (50%) of the voting power, capital or other securities of controlled or commonly controlled entity.  1. Grant of Copyright License  Subject to the terms and conditions of this License, each Contributor hereby grants to you a perpetual, worldwide, royalty-free, non-exclusive, irrevocable copyright license to reproduce, use, modify, or distribute its Contribution, with modification or not.  2. Grant of Patent License  Subject to the terms and conditions of this License, each Contributor hereby grants to you a perpetual, worldwide, royalty-free, non-exclusive, irrevocable (except for revocation under this Section) patent license to make, have made, use, offer for sale, sell, import or otherwise transfer its Contribution, where such patent license is only limited to the patent claims owned or controlled by such Contributor now or in future which will be necessarily infringed by its Contribution alone, or by combination of the Contribution with the Software to which the Contribution was contributed. The patent license shall not apply to any modification of the Contribution, and any other combination which includes the Contribution. If you or your Affiliates directly or indirectly institute patent litigation (including a cross claim or counterclaim in a litigation) or other patent enforcement activities against any individual or entity by alleging that the Software or any Contribution in it infringes patents, then any patent license granted to you under this License for the Software shall terminate as of the date such litigation or activity is filed or taken.  3. No Trademark License  No trademark license is granted to use the trade names, trademarks, service marks, or product names of Contributor, except as required to fulfill notice requirements in Section 4.  4. Distribution Restriction  You may distribute the Software in any medium with or without modification, whether in source or executable forms, provided that you provide recipients with a copy of this License and retain copyright, patent, trademark and disclaimer statements in the Software.  5. Disclaimer of Warranty and Limitation of Liability  THE SOFTWARE AND CONTRIBUTION IN IT ARE PROVIDED WITHOUT WARRANTIES OF ANY KIND, EITHER EXPRESS OR IMPLIED. IN NO EVENT SHALL ANY CONTRIBUTOR OR COPYRIGHT HOLDER BE LIABLE TO YOU FOR ANY DAMAGES, INCLUDING, BUT NOT LIMITED TO ANY DIRECT, OR INDIRECT, SPECIAL OR CONSEQUENTIAL DAMAGES ARISING FROM YOUR USE OR INABILITY TO USE THE SOFTWARE OR THE CONTRIBUTION IN IT, NO MATTER HOW IT’S CAUSED OR BASED ON WHICH LEGAL THEORY, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.  6. Language  THIS LICENSE IS WRITTEN IN BOTH CHINESE AND ENGLISH, AND THE CHINESE VERSION AND ENGLISH VERSION SHALL HAVE THE SAME LEGAL EFFECT. IN THE CASE OF DIVERGENCE BETWEEN THE CHINESE AND ENGLISH VERSIONS, THE CHINESE VERSION SHALL PREVAIL.  END OF THE TERMS AND CONDITIONS  How to Apply the Mulan Permissive Software License，Version 2 (Mulan PSL v2) to Your Software  To apply the Mulan PSL v2 to your work, for easy identification by recipients, you are suggested to complete following three steps:  i Fill in the blanks in following statement, including insert your software name, the year of the first publication of your software, and your name identified as the copyright owner;  ii Create a file named “LICENSE” which contains the whole context of this License in the first directory of your software package;  iii Attach the statement to the appropriate annotated syntax at the beginning of each source file.   Copyright (c) [Year] [name of copyright holder] [Software Name] is licensed under Mulan PSL v2. You can use this software according to the terms and conditions of the Mulan PSL v2. You may obtain a copy of Mulan PSL v2 at: http://license.coscl.org.cn/MulanPSL2 THIS SOFTWARE IS PROVIDED ON AN ""AS IS"" BASIS, WITHOUT WARRANTIES OF ANY KIND, EITHER EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO NON-INFRINGEMENT, MERCHANTABILITY OR FIT FOR A PARTICULAR PURPOSE. See the Mulan PSL v2 for more details. ",MulanPSL-2.0
4581606,GPL3,GPL-3.0
5826214,Apache License 2.0,Apache-2.0
876490,MIT,MIT
1297311,Apache License 2.0,Apache-2.0
5180296,GPL version 2,GPL-2.0
407201,Apache-2.0,Apache-2.0
1433089,MIT,MIT
1767843,MIT,MIT
6620002,MIT,MIT
6356296,"MIT License  Copyright (c) 2024 Nick O'Malley, 1npo <nickpeteromalley@gmail.com>  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.",MIT
1612175,"MIT License  Copyright (c) 2025 Lumina AI INC  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.",MIT
7525750,MIT,MIT
6036712,BSD License,BSD
6983182,MIT,MIT
3701116,GPL-3.0,GPL-3.0
3549082,MIT,MIT
4574096,MIT,MIT
5735238,MIT,MIT
3159093,MIT,MIT
405135,BSD,BSD
2768363,MPLv2,MPL-2.0
2705376,MIT,MIT
3334263,MIT,MIT
663525,MIT,MIT
6369516,Apache-2.0,Apache-2.0
3825136,"Copyrighted 2021, Deepnox SAS",
4076799,MIT,MIT
1001299,GPL-3.0 License,GPL-3.0
5912000,BSD 3,BSD-3-Clause
704585,Apache License 2.0,Apache-2.0
1997122,UNKNOWN,
6363378,Apache License 2.0,Apache-2.0
6723938,Apache License 2.0,Apache-2.0
5073251,Apache 2.0,Apache-2.0
3498112,BSD,BSD
7346364,MIT License,MIT
3513763,AGPL-3.0-only,AGPL-3.0-only
1040138,GPL-3.0,GPL-3.0
5033705,MIT,MIT
6556042,Apache License 2.0,Apache-2.0
2663856,MIT,MIT
1295948,Apache License 2.0,Apache-2.0
6939252,Apache License 2.0,Apache-2.0
1157050,LGPLv3,LGPL-3.0
3795992,MIT,MIT
6315612,BSD,BSD
900141,Apache-2.0,Apache-2.0
1433518,MIT,MIT
1324228,gpl-3.0,gpl-3.0
1480278,Apache-2.0,Apache-2.0
242550,Apache 2.0,Apache-2.0
6253686,Apache-2.0,Apache-2.0
216577,MIT License,MIT
7078578,MPL-1.1 OR GPL-2.0-only OR LGPL-2.0-or-later,
2589076,Apache License Version 2.0,Apache-2.0
367590,Creative Commons Attribution-Noncommercial-Share Alike license,CC-BY-NC-SA
1112283,MIT,MIT
7339196,Apache Software License 3.0,Apache
4107035,MPL 2.0,MPL-2.0
5529895,License :: OSI Approved :: MIT License,MIT
4850945,BSD-3-Clause,BSD-3-Clause
1326802,MIT,MIT
959472,Apache-2.0,Apache-2.0
7174512,MIT,MIT
7140588,Apache-2.0,Apache-2.0
2730386,MIT,MIT
3429784,BSD-3,BSD-3-Clause
1641283,GPL-3.0-only,GPL-3.0-only
3367093,MIT,MIT
1456860,Apache-2.0,Apache-2.0
2791829,apache2,Apache
6937278,Apache License 2.0,Apache-2.0
2502951,MIT,MIT
4816133,AGPL-3,AGPL-3.0
5754844,Apache-2.0,Apache-2.0
4708770,AGPL-3,AGPL-3.0
2533481,GPL-3.0,GPL-3.0
1356068,MIT,MIT
4101529,GNU GPLv2 or any later version,GPL-2.0-or-later
2052018,MIT,MIT
866957,MIT License,MIT
7453318,MIT,MIT
7534645,MIT,MIT
6451352,GPLv3,GPL-3.0
1693150,MIT,MIT
5573209,GNU-3.0,GPL-3.0
393508,BSD,BSD
6782090,Apache License 2.0,Apache-2.0
3241540,Apache LICENSE 2.0,Apache-2.0
2300712,MIT,MIT
113540,BSD 2-clause,BSD-2-Clause
2380821,MIT,MIT
4723218,AGPL-3,AGPL-3.0
3277541,MIT,MIT
7453746,MIT,MIT
3179439,MIT,MIT
900322,Apache-2.0,Apache-2.0
4711491,AGPL-3,AGPL-3.0
2023157,Apache Software License,Apache
3007762,LGPL V3,LGPL-3.0
3558669,ASL,
5379238,MIT,MIT
2426283,Apache-2.0,Apache-2.0
967726,Apache-2.0,Apache-2.0
3752872,General Public Licence 2,GPL-2.0
4761392,AGPL-3,AGPL-3.0
5601239,MIT License,MIT
1913796,Apache-2.0,Apache-2.0
5767522,Apache 2,Apache-2.0
7451416,MIT,MIT
4315612,MIT License,MIT
1224136,Apache License 2.0,Apache-2.0
4358375,MIT License,MIT
4866461,MIT,MIT
5942484,MIT,MIT
977021,"MIT License  Copyright (c) 2024 Jewels  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE. ",MIT
3715915,AGPL-3.0,AGPL-3.0
4354618,MIT License,MIT
5000012,MIT,MIT
2803034,MIT License,MIT
4954705,MIT License,MIT
1752226,LGPL v3+/CeCILL-C,
5394183,BSD,BSD
5508150,MIT,MIT
6732401,Apache License 2.0,Apache-2.0
7193137,GPL-3,GPL-3.0
2880949,AFL,AFL
1158608,MIT,MIT
2790109,apache2,Apache
4315387,MIT License,MIT
4838924,LGPL v3,LGPL-3.0
4346346,MIT License,MIT
6801769,Apache License 2.0,Apache-2.0
613379,Apache License 2.0,Apache-2.0
3263465,Apache LICENSE 2.0,Apache-2.0
1891930,MIT,MIT
4180519,MIT,MIT
1404969,apache2,Apache
1248432,Apache License 2.0,Apache-2.0
5788146,Apache Software License,Apache
3782264,BSD-3-Clause,BSD-3-Clause
6596178,AGPLv3+,AGPL-3.0
4222159,"Apache License, Version 2.0",Apache-2.0
5650973,MIT License,MIT
5656665,BSD,BSD
851242,Apache-2.0,Apache-2.0
607052,MIT,MIT
265367,MIT,MIT
2188541,MIT,MIT
7684929,BSD,BSD
1183710,Apache License 2.0,Apache-2.0
6035851,Apache-2.0,Apache-2.0
3676102,Apache Software License 2.0,Apache-2.0
1673958,UNKNOWN,
