license,count
"GNU GENERAL PUBLIC LICENSE Version 3, 29 June 2007 Copyright (C) 2007 Free Software Foundation, Inc....",1
"MIT License  Copyright (c) 2023 Abdullah Al Muaz  Permission is hereby granted, free of charge, to a...",1
"MIT License
        
        Copyright (c) 2025 Igor Tarlinskiy
        
        Permission is hereb...",1
Apache-2.0.,1
"BSD 3-Clause License Copyright (c) 2021, Dask contributors All rights reserved. Redistribution and u...",1
"Copyright (c) 2017, Anaconda, Inc. and contributors All rights reserved.  Redistribution and use in ...",1
"Copyright (c) 2017, Anaconda, Inc. and contributors
        All rights reserved.
        
        Re...",1
http://www.cecill.info/licences/Licence_CeCILL-C_V1-en.html,1
"MIT License
        
        Copyright (c) [2025] [saadfikri]
        
        Permission is her...",1
agplv3,1
"MIT License
        
        Copyright (c) 2024 data-driven materials and molecular science
        ...",1
"MIT License  Copyright (c) 2024 John Gardner  Permission is hereby granted, free of charge, to any p...",1
"MIT License  Copyright (c) 2024 databackend contributors  Permission is hereby granted, free of char...",1
"MIT License  Copyright (c) 2024 DataBuster Team  Permission is hereby granted, free of charge, to an...",1
"Apache License
                                   Version 2.0, January 2004
                        ...",1
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",1
"The MIT License (MIT)

Copyright (c) 2013 Martin Atkins

Permission is hereby granted, free of c...",1
"MIT License
        
        Copyright (c) 2024-present Edoardo Abati
        
        Permission is...",1
" Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR ...",1
" Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR ...",1
" Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR ...",1
" Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR ...",1
"Copyright DataHaven.NET LTD. of Anguilla, 2006-2012
All rights reserved.",1
"GNU LESSER GENERAL PUBLIC LICENSE
                               Version 2.1, February 1999
        ...",1
CoffeeWare,1
"MIT License
        
        Copyright (c) [2025] [Pázmány Péter Catholic University Faculty of Info...",1
"DataRack License [DataRack] Copyright (C) [2025] [TrattyGod]
        
        Permission is hereby...",1
DataRangers,1
"License
        =======
        
        Unless otherwise noted, this project is in the public domai...",1
"DATAROBOT TOOL AND UTILITY AGREEMENT
        
        This Tool and Utility Agreement (this “Agreeme...",1
GNU General Public License v2 (GPL-2.0),1
PolyForm Internal Use License 1.0.0,1
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",1
"MIT License  Copyright (c) 2019 Evgeny Toropov  Permission is hereby granted, free of charge, to any...",1
"MIT License  Copyright (c) 2023 Ralph Vogl  Permission is hereby granted, free of charge, to any per...",1
"MIT License
        
        Copyright (c) 2022 ToFuProject
        
        Permission is hereby gr...",1
Mongo,1
BSL_v1.1,1
http://github.com/New-Math-Data/datasynth,1
" The MIT License (MIT) Copyright (c) 2022 Ben Nassif Permission is hereby granted, free of charge, t...",1
"Copyright 2022 Social Science Computing Unit Budapest  Permission is hereby granted, free of charge,...",1
"MIT License  Copyright (c) 2024 Dilanka Rathnasiri  Permission is hereby granted, free of charge, to...",1
"MIT License  Copyright (c) 2022 kuanrongchan  Permission is hereby granted, free of charge, to any p...",1
"Copyright (c) 2015-2024 Stephan Klein  Permission is hereby granted, free of charge, to any person o...",1
"MIT License  Copyright (c) 2023 Ashutosh Bele  Permission is hereby granted, free of charge, to any ...",1
"MIT License  Copyright (c) 2024 Ashutosh Bele  Permission is hereby granted, free of charge, to any ...",1
"Redistribution and use in source and binary forms, with or without modification,
are permitted provi...",1
"The ""typeshed"" project is licensed under the terms of the Apache license, as
        reproduced belo...",1
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",1
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",1
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",1
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",1
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",1
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",1
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",1
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",1
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",1
DAYLISOFT,1
"MIT License  Copyright (c) 2021-2023 Tim Jensen  Permission is hereby granted, free of charge, to an...",1
"GNU AFFERO GENERAL PUBLIC LICENSE Version 3, 19 November 2007  Copyright (C) 2007 Free Software Foun...",1
"MIT License Copyright (c) [20220808] [dbcAnalyzer] Permission is hereby granted, free of charge, to ...",1
"The MIT License

Copyright (c) 2017, M. Farrajota

Permission is hereby granted, free of charge, to ...",1
"MIT License
        
        Copyright (c) 2025 randomseed42
        
        Permission is here...",1
"MIT License  Copyright (c) 2025 astrorafael  Permission is hereby granted, free of charge, to any pe...",1
https://www.dynamsoft.com/CustomerPortal/Portal/Triallicense.aspx?product=dbr&utm_source=pypi,1
"The MIT License
        
        This project is licensed under the MIT License. See the [LICENSE](....",1
"Copyright (C) <COPYRIGHT HOLDER> - All Rights Reserved.

THE CONTENTS OF THIS PROJECT ARE PROPRIETAR...",1
"Copyright (C) Merico, Inc. - All Rights Reserved.

THE CONTENTS OF THIS PROJECT ARE PROPRIETARY AND ...",1
"dcTrackClient Copyright (c) 2023, The Regents of the University of California, through Lawrence Berk...",1
"MIT No Attribution  Copyright (c) 2023 Nils Söderman  Permission is hereby granted, free of charge, ...",1
"MIT License
        
        Copyright (c) 2022-2024 Atlas of Variant Effects
        
        Permi...",1
DeepCast Proprietary License,1
Pelorus,1
"Konnexions Public License (KX-PL) Version 2020.05, May 2020 https://github.com/KonnexionsGmbH/shared...",1
"MIT License
        
        Copyright (c) 2024 ddispatch contributors
        
        Permission i...",1
"Copyright (c) 2024 Phillippe Ang  Permission is hereby granted, free of charge, to any person obtain...",1
BSD 3-Clause Licence  Copyright (c) 2021-2024 Sujal Vijayaraghavan. All rights reserved.  Redistribu...,1
"Copyright (c) 2018, Yusuke Sakai",1
https://github.com/RaylockLLC/DearPyGui/blob/master/LICENSE,1
BSD License (New BSD License),1
"Copyright (C) 2025 ""I am called glitchy""
        
            This program is free software: you can...",1
"Copyright 2022 Jasper Spaans <j@jasper.es> Permission is hereby granted, free of charge, to any pers...",1
Copyright (2017-2019) Vehbi Sinan Tunalioglu. Copyright (2019-2024) Teloscube Pte Ltd.  Redistributi...,1
"MIT License
        
        Copyright (c) 2025 Zesen Wang
        
        Permission is hereby gra...",1
Genentech Non-Commercial Software License Version 1.0,1
"MIT License  Copyright (c) 2023 Zahid  Permission is hereby granted, free of charge, to any person o...",1
"MIT License  Copyright (c) 2022 Daniel Relvas Trivelli  Permission is hereby granted, free of charge...",1
"MIT License
        
        Copyright (c) 2023 Lyleregenwetter
        
        Permission is hereb...",1
(c) 2015 Hiroshi Fukada; MIT licensed,1
GNU Free,1
"MIT License Copyright (c) 2022 Francesco Bruzzesi Permission is hereby granted, free of charge, to a...",1
"MIT License
        
        Copyright (c) 2022 Francesco Bruzzesi
        
        Permission is he...",1
"MIT License  Copyright (c) 2023 Loredana Sandu  Permission is hereby granted, free of charge, to any...",1
"SPDX-License-Identifier: CECILL-C
        
        Copyright (C) 2020- CentraleSupélec and contribut...",1
"MIT License  Copyright (c) 2023 Grant Merz  Permission is hereby granted, free of charge, to any per...",1
"BSD 3-Clause License  Copyright (c) 2018, UChicago Argonne, LLC and the DeepHyper Development Team A...",1
INRIA license,1
"Copyright (c) 2020, alexberazouski",1
"MIT License
        
        Copyright (c) 2024 Visual Computing Group
        
        Permissi...",1
"© Copyright (2022) Fraunhofer-Gesellschaft zur Förderung der angewandten Forschung e.V.
        
   ...",1
"MIT License
        
        Copyright (c) 2023 J. DeKeyrel
        
        Permission is hereby gr...",1
"The MIT License (MIT)
        Copyright © 2023 <copyright J. DeKeyrel>
        
        Permission i...",1
"Copyright (c) 2021, Aaron Linville <aaron@linville.org>  Permission to use, copy, modify, and/or dis...",1
"Copyright (c) 2014-2025, Matthew Brett and the Delocate contributors.
        All rights reserved.
 ...",1
"MIT License Copyright (c) 2022 Cetin Alanyalioglu Permission is hereby granted, free of charge, to a...",1
Copyright (2020) QP Hou and a number of other contributors.  All rights reserved.   Apache License V...,1
"Copyright (c) 2023 Eric All rights reserved.  Redistribution and use in source and binary forms, wit...",1
"BSD 2-Clause License  Copyright (c) 2023, Gregory Cohen All rights reserved.  Redistribution and use...",1
GEP,1
"Copyright (c) 2024, Roman Mogylatov
        All rights reserved.
        
        Redistribution ...",1
"The MIT License (MIT)
        
        Copyright (c) 2025-present, Mauricio Villegas <mauricio@omniu...",1
"Apache License
        Version 2.0, January 2004
        http://www.apache.org/licenses/
        
  ...",1
"Copyright (c) 2012-2014 Richard Sartor

    Permission is hereby granted, free of charge, to any p...",1
"Copyright (c) 2012-2014 Richard Sartor

    Permission is hereby granted, free of charge, to any per...",1
"MIT License  Copyright (c) 2021, LSST Dark Energy Science Collaboration (DESC)  Permission is hereby...",1
"The MIT License (MIT)

Copyright (c) <year> <copyright holders>

Permission is hereby granted, free ...",1
"MIT License  Permission is hereby granted, free of charge, to any person obtaining a copy of this so...",1
"MIT  Copyright (c) 2022 Vincent Leroy  Permission is hereby granted, free of charge, to any person o...",1
"Copyright (c) 2022 Brooke Chalmers and contributors. Permission is hereby granted, free of charge, t...",1
"""License :: OSI Approved :: European Union Public Licence 1.2 (EUPL 1.2)""",1
"MIT License
        
        Copyright (c) 2025 Olaf Lipinski
        
        Permission is hereby ...",1
"MIT License Copyright (c) 2022 AN Permission is hereby granted, free of charge, to any person obtain...",1
"MIT License  Copyright (c) 2023 Florian Schulze  Permission is hereby granted, free of charge, to an...",1
GNU Affero General Public License or later (AGPLv3+),1
"Copyright (c) 2022 Unceasing Digital Ltd  Permission is hereby granted, free of charge, to any perso...",1
"## BSD 3-Clause License
        
        Copyright (c) 2017-, Dataflow Notebook Development Team
   ...",1
Copyright 2016-2019 Pavanello Research Group at Rutgers University-Newark  Permission is hereby gran...,1
"  Copyright (c) 2023 Samuel Tiokeng  Permission is hereby granted, free of charge, to any person obt...",1
"MIT License  Copyright (c) 2024 Nadim Khan  Permission is hereby granted, free of charge, to any per...",1
"The MIT License (MIT)  Copyright (c) 2023 dgelzinis  Permission is hereby granted, free of charge, t...",1
Dynamic Graphics Inc,1
"MIT License
         
         Copyright (c) 2024 DHK dao
         
         Permission is hereby gr...",1
"Copyright (c) 2023 Kumi Mitterer <dhltrack@kumi.email>  Permission is hereby granted, free of charge...",1
"© 2018 - 2025 Larry Turner, Schneider Electric Industries SAS. All rights reserved.
        
     ...",1
"Copyright (c) 2021, Jacob A Blackmore Copyright (c) 2023, Tom Hepworth  Redistribution and use in so...",1
"MIT License  Copyright (c) 2020 CatalystNeuro  Permission is hereby granted, free of charge, to any ...",1
"BSD 3-Clause License  Copyright (c) 2021, Luke Kreczko. All rights reserved.  Redistribution and use...",1
"Copyright (c) 2024, Cristian 'void' Giustini All rights reserved.  Redistribution and use in source ...",1
"MIT License  Copyright (c) 2022 AlejandroRojas  Permission is hereby granted, free of charge, to any...",1
"Copyright 2019 Kitsu Yui
        
        Redistribution and use in source and binary forms, with or...",1
