idx,input_license
4534799,Copyright 2019 Emanuel Pinheir Fontelles
4537406,WTF PL
4539001,Stitch Fix 2017
4544459,NK llc
4549206,"Copyright (c) 2022 zhayujie  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.  ---  Copyright (c) 2024 gsskk  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE. "
4549745,apl3.0
4549760,GNU GENERAL PUBLIC Licence
4560127,BASED
4562475,"Copyright (c) 2018, Motoi Komatsu"
4565980,https://github.com/w3cdpass/notebook-ed/blob/main/LICENSE
4569210,idfk yet
4572839,MuLan2.0
4580881,https://bitbucket.org/habboi/nrask/raw/master/LICENSE
4583095,@FakeCodeX & @NorSodikin
4583246,kiran
4585093,"Cisco Sample Code License, Version 1.1"
4589827,https://raw.githubusercontent.com/dmilos/nucleotide/master/license.txt
4606760,Creative Commons Attribution-Noncommercial-Share Alike licence
4608215,http://www.gnu.org/licenses/
4609143,GLWTS License
4610322,Numina
4619517,LICENSE AGREEMENT FOR NVIDIA SOFTWARE DEVELOPMENT KITS
4622849,"GNU GENERAL PUBLIC LICENSE, version 3"
4622932,"('GNU GENERAL PUBLIC LICENSE, version 3',)"
4623173,Gnu GPL v2
4623195,Gnu GPL v3
4623629,FU
4623631,LGLP
4623968,NYCU
4633205,GNU GPL-v3
4636766,Commons Clause
4638128,GNU Lesser General Public License (LGPL) version 3
4648787,"GPL v.2, see LICENSE"
4677439,Other proprietary
4833437,"Copyright 2002-2013 John Goerzen & contributors, Licensed under the GPL version 2"
4833751,ITASCA License
4834445,CC4.0-BY-NC-SA
4836628,GPL -  see LICENSE
4843607,robbyvan
4844956,^3.8
4845138,SMO Licence
4853500,omnidata # Add licenses and see current list in `setup.py`
4854822,"LGPL for libraries, GPL for tools"
4862768,proprietary license
4869267,AGPL version 3
4871001,Microsoft Software License Terms
4872807,"Copyright (c) 2016 Onshape, Inc. All rights reserved."
4873126,ont_public_licence
4874002,"Copyright 2016 Biogen, GlaxoSmithKline, EMBL - European Bioinformatics Institute, Wellcome Trust Sanger Institute"
4875030,Whatever
4876477,ä½ å¯ä»¥å¨åè´¹ä¸èªç±çæåµä¸ï¼ä¸è½½ãä½¿ç¨ãä¿®æ¹æ¬è½¯ä»¶ï¼å¦æä½ éè¦å¶ä»è®¸å¯ï¼è¯·èç³»ä½èã
4880800,Open Publishing License
4883739,Transform.AI
4886788,aGPL License
4886986,OpenBayes Public Source License
4890491,Copyright Contributors to the OpenColorIO Project.
4892632,"This software and derivative works created from it
may be used and redistributed without restriction."
4894575,OEPL
4898872,aceinna Licence test
4899796,IRIS COPYRIGHT: Do not distribute without approval by IRIS
4904127,木兰宽松许可证， 第2版
4904143,"木兰宽松许可证, 第2版"
4906165,Circulus
4908434,"Moderne, Inc. Commercial License"
4912893,audEERING
4925438,Attribution-NoDerivatives 4.0 International
4929049,C:\Users\leona\Desktop\projeto download\operations\README.md
4929707,YACOWS LICENSE
4932319,"THE GAMS FREE APIS ARE PROVIDED ""AS IS"" AND GAMS DISCLAIMS ALL WARRANTIES WITH REGARD TO THIS SOFTWARE INCLUDING ALL IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS. IN NO EVENT SHALL GAMS BE LIABLE FOR ANY SPECIAL, DIRECT, INDIRECT, OR CONSEQUENTIAL DAMAGES OR ANY DAMAGES WHATSOEVER RESULTING FROM LOSS OF USE, DATA OR PROFITS, WHETHER IN AN ACTION OF CONTRACT, NEGLIGENCE OR OTHER TORTIOUS ACTION, ARISING OUT OF OR IN CONNECTION WITH THE USE OR PERFORMANCE OF THE GAMS FREE APIS."
4934108,Private Commercial License
4934598,analysis.boys
4938855,Oracle No-Fee Terms and Conditions (NFTC)
4938916,Oracle Free Use Terms and Conditions (FUTC)
4939123,Apache and/or UPL
4940461,The source of this package is licensed under GPL v3. The wheels may bundle an external implementation of OpenMP as a dynamically linked library. We refer to LICENSE.wheel.md for further information.
4940997,Only for use within ModelMole LTD
4941397,Indra Company
4941475,Macquarie Cloud Services
4945444,https://github.com/solarwinds/orionsdk-python/blob/master/LICENSE
4947074,Текст лицензии см. в файле по адресу: https://pyopenrpa.ru/license/oferta.pdf
4953891,see http://oscars.bnl.gov/
4958184,GNU General Public Licence 3
4959160," © 2023 Amazon Web Services, Inc. or its affiliates. All Rights Reserved. This AWS Content is provided subject to the terms of the AWS Customer Agreement available at http://aws.amazon.com/agreement or other written agreement between Customer and either Amazon Web Services, Inc. or Amazon Web Services EMEA SARL or both."
4959378,AM-331-A3 Licencia de Software
4959814,"Copyright (C) IT'IS Foundation - All Rights Reserved  Written by Werner Van Geit <vangeit at itis.swiss>, 2023  Unless required by applicable law or agreed to in writing, Licensor provides the Work (and each Contributor provides its Contributions) on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied, including, without limitation, any warranties or conditions of TITLE, NON-INFRINGEMENT, MERCHANTABILITY, or FITNESS FOR A PARTICULAR PURPOSE. You are solely responsible for determining the appropriateness of using or redistributing the Work and assume any risks associated with Your exercise of permissions under this License. "
4961217,Undecided
4963982,ToBeDone
4971394,Nubera BVBA
4979579,Orangewood Labs Inc.
4980860,License granted by University of Oxford for use by academics carrying out research and not for use by consumers or commercial businesses. See LICENSE file for more details
4982230,ASL v.2.0
4982743,UT
4983235,privacy one commercial licensing
4984343,BDS license
4990715,hcbhjds
4990943,eog
4991298,Dependency package management
4991334,"Copyright (c) 2017, Jeff Richard"
4992010,Nope
4994690,AGPL license
4997379,Copyright (C) 2021 by Vinay Sajip. All Rights Reserved. See LICENSE.txt for license.
4999447,jinwook
5001409,Expressed Permission Only
5001469,"GPL v2, (C) LSE Leading Security Experts GmbH"
5008687,BDS2
5009390,"/** * Copyright (C) RHDZMOTA - All Rights Reserved * * This source code is protected under international copyright law. * All rights reserved and protected by the copyright holders. * Unauthorized copying of this file and related source code, via any medium is strictly prohibited. * This file and the related codebase are confidential and only available to authorized individuals with the * permission of the copyright holders. If you encounter this file or any of the related codebase and do not have * permission, please contact the copyright holders and delete the files immediately. * * Written by Rodrigo H. Mota <info@rhdzmota.com>, 2023-10-08 */ "
5010129,Copyrighted
5011625,(c) Politechnika Wrocławska
5011699,YOLO
5022491,UGR
5028555,GPL Version 3
5033908,BSD like
5034005,mine
5039429,Copyright RiskIQ
5040324,'LcfherShell'
5044992,NSL - National Security License
5045744,lglpv3
5046619,Shatif University of Technology
5050585,Quantuloop Quantum Simulator Suite EULA
5051834,NEWTONIA FREEWARE LICENSE
5053619,2021 Ping
5053729,"Copyright (c) 2024, Ayham A.F."
5055538,Comercial
5056432,Prosperity 3.0.0
5060639,PDKS
5062811,BSD compatable (see the LICENSE file)
5073779,"None, private use by myself only"
5074516,HOT POTATO LICENSE
5089983,https://github.com/acg/python-percentcoding/blob/master/LICENSE
5090063,Custom Proprietary License
5092046,This software may only be used by getting a license from PerforatedAI.com and agreeing to the terms and conditions
5092081,Windows MacOS
5105156,"pg_statviz  Copyright (c) 2023, Jimmy Angelakos  Permission to use, copy, modify, and distribute this software and its documentation for any purpose, without fee, and without a written agreement is hereby granted, provided that the above copyright notice and this paragraph and the following two paragraphs appear in all copies.  IN NO EVENT SHALL JIMMY ANGELAKOS BE LIABLE TO ANY PARTY FOR DIRECT, INDIRECT, SPECIAL, INCIDENTAL, OR CONSEQUENTIAL DAMAGES, INCLUDING LOST PROFITS, ARISING OUT OF THE USE OF THIS SOFTWARE AND ITS DOCUMENTATION, EVEN IF JIMMY ANGELAKOS HAS BEEN ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.  JIMMY ANGELAKOS SPECIFICALLY DISCLAIMS ANY WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE. THE SOFTWARE PROVIDED HEREUNDER IS ON AN ""AS IS"" BASIS, AND JIMMY ANGELAKOS HAS NO OBLIGATIONS TO PROVIDE MAINTENANCE, SUPPORT, UPDATES, ENHANCEMENTS, OR MODIFICATIONS. "
5108318,"Copyright (c) 2012, Dotan Nahum"
5111632,Copyright 2024 PhaseFront and Renewable Edge LLC
5113862,Custom licenses
5121273,UdeC
5121400,GNU General public version 3.0
5127738,PSFL 2
5131036,https://git.bthlabs.pl/tomekwojcik/pie-time/src/master/LICENSE
5131037,GNU General public licence
5131902,MFMER
5132025,"University of Oxford, see LICENSE.md"
5139422,GNU AGPL v3.0
5140496,PIL
5141388,Savage
5145075,Creative Commons version 4.0
5145854,OPEN BLOCKCHAIN-SPECIFIC LICENSE
5152778,Copyright 2017 ludbek
5154340,Qt Public License (QPL)
5159257,"Copyright (c) 2016, Ahmed Şeref"
5159824,SEUNGMINLEE
5160457,549099743@qq.com
5166854,"unsplash, pexels, and pixabay licenses"
5174644,Whatever license Plone is
5180892,GPL with container.txt covered by ZPL and owned by Zope Corp.
5183043,Creative Commons Attributions 2.5
5187896,Artistic License and CDDL
5188093,"Copyright 2023 Lucas Rodrigues  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the “Software”), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  "
5188454,Plug-in Software License Agreement
5188650,"Cisco Systems, Inc. Cisco Confidential"
5192197,CopyRight PermanentMarkers 2012
5192828,http://free.pathomation.com/eula/
5194265,Copyright (c) Microsoft Corporation. All rights reserved.
5196310,TODO License
5197790,Proto Observability Plaftorm
5204347,Apple Sample Code
5204588,vnfjvksdv
5204652,https://raw.githubusercontent.com/DCgov/poirot/master/LICENSE.md
5211808,Student
5221745,GPL (personal use) or commercial
5223068,WISKEY-WARE
5225063,"GNU GENERAL PUBLIC LICENSE, see LICENCE"
5227301,"Astrocyte Research, Inc"
5229526,GPL v2.0 or newer
5235017,Copyright (C) 2012-2015 by Django Restless contributors.
5239691,PSFLicense
5240393,Gramener
5240802,PJ
5242153,GNU GLP3
5246207,"Copyright ©2022 by Lance Edward Darragh. All rights reserved. This software may be used for free. This software may not be reproduced or distributed without the author's written consent. To obtain consent, contact the author at ForDataScience@gmx.com. Prediction Coefficient™"
5246526,FDS
5249013,"Next Story Group, Carsen Ball"
5256015,Copyright 2018 Atsushi Nakajima
5259002,42
5260994,free for use
5262763,NIT
5268342,Anti 996 LICENSE
5268978,yingkhun
